date,operatetype,referencenum,referenceprice,stockcode
2012-12-06,buy,14600.0,11.526265706,sz300260
2012-12-07,buy,76500.0,4.88402704773,sh600153
2012-12-07,buy,84800.0,3.09156791728,sh600512
2012-12-07,buy,87900.0,5.42364817157,sh600690
2012-12-07,buy,35300.0,7.81707147579,sh600801
2012-12-07,buy,66500.0,4.92788512862,sh601169
2012-12-07,buy,57100.0,3.74478059541,sz000543
2012-12-07,buy,56700.0,6.76400798913,sz000809
2012-12-10,buy,67600.0,5.13753680908,sh600015
2012-12-10,buy,55700.0,9.17469006763,sh600036
2012-12-10,buy,62100.0,5.71092987061,sh600099
2012-12-10,buy,22200.0,8.90488708775,sh600184
2012-12-10,buy,40800.0,6.62281448643,sh600189
2012-12-10,buy,77200.0,4.65770765386,sh600215
2012-12-10,buy,33500.0,4.98005258764,sh600217
2012-12-10,buy,19800.0,9.68659468497,sh600218
2012-12-10,buy,183600.0,1.97905107632,sh600231
2012-12-10,buy,34100.0,9.00745656644,sh600266
2012-12-10,buy,58300.0,7.43441023152,sh600284
2012-12-10,buy,74400.0,7.25622505084,sh600325
2012-12-10,buy,28800.0,6.95207153514,sz000551
2012-12-13,sell,-61200.0,7.24415930363,sh601137
2012-12-14,buy,64400.0,5.09950548989,sh600067
2012-12-14,buy,12200.0,9.7499925089,sz000409
2012-12-14,sell,-54300.0,6.78996657854,sh600107
2012-12-14,sell,-48300.0,6.37629486801,sh600293
2012-12-14,sell,-24800.0,6.69008364785,sz002317
2012-12-14,sell,-39900.0,6.27300089008,sz002433
2012-12-17,buy,141600.0,3.50220424093,sh600012
2012-12-17,buy,262200.0,2.36054594373,sh600018
2012-12-24,sell,-262200.0,2.26067608111,sh600018
2012-12-25,buy,86600.0,6.22479693591,sh600004
2013-01-04,sell,-70300.0,5.3722876914,sz300112
2013-01-07,buy,36600.0,10.7404040083,sh600007
2013-01-11,buy,3600.0,13.9999779011,sz000156
2013-01-14,sell,-81600.0,2.81918883263,sh600074
2013-01-14,sell,-27700.0,16.6372320935,sh600585
2013-01-14,sell,-47600.0,8.83992668435,sz000503
2013-01-15,buy,188200.0,2.05981823522,sh600008
2013-01-15,buy,32000.0,11.7849523453,sh600009
2013-01-15,buy,57800.0,4.77838210819,sh600028
2013-01-17,sell,-26100.0,8.18997209165,sh600149
2013-01-17,sell,-38500.0,9.01589521425,sh600741
2013-01-18,buy,196200.0,2.85218350108,sh600017
2013-01-18,sell,-84200.0,4.54266745377,sh601800
2013-01-18,sell,-3600.0,13.4499686851,sz000156
2013-01-21,buy,203900.0,2.4422520502,sh600018
2013-01-22,sell,-58300.0,5.55763926443,sh600011
2013-01-23,buy,66600.0,3.91675901413,sh600029
2013-01-23,buy,3600.0,13.9199706134,sz000156
2013-01-23,sell,-70600.0,5.71670217118,sh600239
2013-01-24,buy,71700.0,4.69920226213,sh600026
2013-01-24,buy,6600.0,11.5146155024,sh600392
2013-01-24,sell,-36400.0,8.63898245473,sh600644
2013-01-25,buy,12900.0,13.1543025956,sh600030
2013-01-25,buy,5200.0,20.8799668904,sh600228
2013-01-25,sell,-26700.0,6.60407836104,sh600053
2013-01-25,sell,-23800.0,13.7641334373,sh600104
2013-01-25,sell,-159800.0,2.91795637851,sh600438
2013-01-25,sell,-102000.0,3.91998785459,sh600448
2013-01-25,sell,-47600.0,3.53670096397,sh600667
2013-01-25,sell,-29300.0,7.03036648001,sh600970
2013-01-25,sell,-67400.0,7.08997800977,sh601117
2013-01-25,sell,-52400.0,5.42363951732,sh601186
2013-01-25,sell,-28600.0,7.12369482285,sh601789
2013-01-25,sell,-56600.0,5.10214809541,sz000718
2013-01-25,sell,-41100.0,4.68130462007,sz000961
2013-01-25,sell,-14600.0,11.5162870521,sz300260
2013-01-25,sell,-55700.0,6.06015993779,sz300278
2013-01-28,buy,17800.0,10.082765026,sh600031
2013-01-28,buy,7400.0,22.1798829683,sh600038
2013-01-28,buy,13400.0,10.4992998878,sh600055
2013-01-28,buy,9600.0,24.1647055217,sh600062
2013-01-28,buy,21000.0,8.83934529635,sh600066
2013-01-28,buy,47400.0,3.97236128147,sh600070
2013-01-28,buy,37300.0,4.05001452904,sh600076
2013-01-28,buy,24300.0,12.1838084468,sh600079
2013-01-28,buy,13700.0,19.591925408,sh600085
2013-01-28,buy,26000.0,6.9487007657,sh600089
2013-01-28,buy,22500.0,13.205746187,sh600096
2013-01-28,buy,25500.0,11.7899432369,sh600097
2013-01-28,buy,19400.0,8.52621240365,sh600109
2013-01-28,buy,43700.0,6.59792129182,sh600125
2013-01-28,buy,19100.0,10.2294126395,sh600128
2013-01-28,buy,30200.0,5.55038222943,sh600143
2013-01-28,buy,35900.0,4.0806846333,sh600157
2013-01-28,buy,24000.0,6.06899355264,sh600162
2013-01-28,sell,-36600.0,10.5697632946,sh600007
2013-01-28,sell,-188200.0,2.05515973015,sh600008
2013-01-28,sell,-43100.0,4.88999710158,sh600223
2013-01-28,sell,-40100.0,7.07007677398,sh600376
2013-01-28,sell,-48900.0,4.20902009561,sh601299
2013-01-28,sell,-108900.0,2.96341724976,sh601390
2013-01-28,sell,-60500.0,4.46718590986,sh601766
2013-01-28,sell,-37500.0,6.91034618302,sh601996
2013-01-28,sell,-26200.0,11.0156590964,sz000338
2013-01-28,sell,-28800.0,7.08135901245,sz000551
2013-01-28,sell,-33700.0,8.09999479057,sz300022
2013-01-29,buy,66100.0,3.44062416177,sh600006
2013-01-29,buy,217900.0,2.16596102715,sh600020
2013-01-29,buy,288900.0,1.94660794735,sh600033
2013-01-29,buy,28400.0,6.92822566316,sh600166
2013-01-29,buy,20900.0,9.19040738046,sh600180
2013-01-29,buy,30200.0,8.14199191008,sh600182
2013-01-29,buy,13200.0,15.8715565227,sh600211
2013-01-29,buy,21300.0,7.74004507065,sh600213
2013-01-29,buy,56300.0,6.77785389507,sh600219
2013-01-29,buy,72800.0,4.74633881829,sh600222
2013-01-29,buy,5900.0,14.2466676084,sh600765
2013-01-30,sell,-12200.0,19.0299948323,sz000409
2013-01-31,buy,14900.0,13.8873741939,sh600054
2013-01-31,sell,-166600.0,3.27013759896,sh600886
2013-01-31,sell,-45400.0,5.58505681322,sz002480
2013-02-01,buy,74100.0,3.62755955663,sh600027
2013-02-01,buy,95000.0,2.15231717529,sh600035
2013-02-01,buy,47800.0,5.41502429341,sh600068
2013-02-01,buy,5700.0,17.5873001691,sh600372
2013-02-01,sell,-6600.0,9.39758261185,sh600392
2013-02-05,sell,-51300.0,3.79016316354,sz300159
2013-02-06,buy,7600.0,18.4678753143,sh600058
2013-02-06,buy,6400.0,17.002863384,sh600316
2013-02-06,sell,-33500.0,6.32006533082,sh600217
2013-02-06,sell,-3600.0,14.9899585249,sz000156
2013-02-07,buy,19000.0,8.21948907748,sh600064
2013-02-07,buy,23800.0,5.09642369006,sh600305
2013-02-08,sell,-14600.0,17.2129729106,sz000024
2013-02-18,buy,37000.0,5.67995153107,sh600093
2013-02-19,sell,-126600.0,8.04047828363,sh600016
2013-02-20,buy,25200.0,6.71470885911,sh600073
2013-02-20,buy,12300.0,15.0123456089,sh600104
2013-02-20,buy,12900.0,13.5815480991,sh600195
2013-02-20,buy,15000.0,9.20364176852,sh600201
2013-02-20,buy,23600.0,6.57928500084,sh600202
2013-02-20,buy,17700.0,6.64003189987,sh600247
2013-02-20,buy,29300.0,4.06384221193,sh600352
2013-02-20,sell,-36600.0,7.26273832331,sh600048
2013-02-20,sell,-28100.0,7.89146597426,sh600340
2013-02-20,sell,-94600.0,6.72200875425,sh600383
2013-02-20,sell,-73900.0,4.91380809193,sh600823
2013-02-20,sell,-44900.0,4.19806223005,sz000656
2013-02-20,sell,-121800.0,3.23409419314,sz000671
2013-02-21,buy,27100.0,11.2617725122,sh600007
2013-02-21,buy,87200.0,2.31147267658,sh600008
2013-02-21,buy,24200.0,10.9442422628,sh600056
2013-02-21,buy,38800.0,5.60366409965,sh600119
2013-02-21,buy,36700.0,14.8299786706,sh600161
2013-02-21,buy,33400.0,4.06405298135,sh600187
2013-02-21,buy,44900.0,5.7700459887,sh600192
2013-02-21,buy,7900.0,14.6496939326,sh600329
2013-02-21,sell,-76900.0,8.9815215717,sh600000
2013-02-22,buy,35900.0,6.09996209145,sh600084
2013-02-22,buy,19100.0,11.2995888591,sh600196
2013-02-22,buy,19500.0,8.51937933374,sh600200
2013-02-22,buy,9300.0,8.67337442004,sh600433
2013-02-22,sell,-67600.0,5.93781887399,sh600015
2013-02-22,sell,-66600.0,3.70504041899,sh600029
2013-02-22,sell,-12900.0,13.211303772,sh600030
2013-02-22,sell,-17800.0,10.5162121541,sh600031
2013-02-22,sell,-19100.0,9.13062987885,sh600128
2013-02-22,sell,-21300.0,6.67003178377,sh600213
2013-02-22,sell,-34100.0,9.5504309632,sh600266
2013-02-22,sell,-27100.0,8.13592337309,sh600748
2013-02-22,sell,-35300.0,9.06542803934,sh600801
2013-02-22,sell,-94200.0,10.2690615595,sh601166
2013-02-22,sell,-66500.0,5.8313209852,sh601169
2013-02-22,sell,-332000.0,2.45924741696,sh601288
2013-02-22,sell,-199700.0,3.88745171473,sh601939
2013-02-22,sell,-72400.0,6.43304205798,sz000151
2013-02-22,sell,-22000.0,13.3636676978,sz000401
2013-02-25,buy,14700.0,11.1888892263,sh600088
2013-02-25,buy,27800.0,6.78676941081,sh600151
2013-02-25,buy,33900.0,5.18302747074,sh600152
2013-02-25,buy,50500.0,3.97000699539,sh600163
2013-02-25,buy,36200.0,5.01934814453,sh600240
2013-02-25,buy,46000.0,6.6784652836,sh600253
2013-02-25,buy,12200.0,13.1212920895,sh600258
2013-02-25,buy,19000.0,17.6958116938,sh600276
2013-02-25,buy,41800.0,6.13612991533,sh600277
2013-02-25,buy,14200.0,11.2334844286,sh600292
2013-02-25,buy,4500.0,39.7565854795,sh600315
2013-02-25,buy,34800.0,7.00804247175,sh600323
2013-02-25,buy,4600.0,27.0889842603,sh600332
2013-02-25,buy,34200.0,4.74950510838,sh600360
2013-02-25,buy,172700.0,1.6818399628,sh600370
2013-02-25,buy,15400.0,9.69801564341,sh600373
2013-02-25,buy,16300.0,7.02179473602,sh600388
2013-02-25,buy,10300.0,11.80672998,sh600389
2013-02-25,buy,32200.0,4.63864634493,sh600405
2013-02-25,buy,42300.0,4.41839981079,sh600409
2013-02-25,buy,17400.0,14.1979322044,sh600420
2013-02-25,buy,28400.0,5.65996980667,sh600421
2013-02-25,buy,20700.0,8.02606081047,sh600426
2013-02-25,buy,12300.0,27.6670312463,sh600436
2013-02-25,buy,68800.0,2.65609214434,sh600446
2013-02-25,buy,12400.0,12.7000907405,sh600455
2013-02-25,buy,9000.0,16.3730407384,sh600459
2013-02-25,buy,32400.0,7.49085029226,sh600461
2013-02-25,buy,17900.0,5.74002118338,sh600462
2013-02-25,buy,17900.0,11.0647607976,sh600475
2013-02-25,buy,13300.0,7.47843516611,sh600490
2013-02-25,sell,-255300.0,2.72186805251,sh600005
2013-02-25,sell,-273000.0,4.54204878796,sh600019
2013-02-25,sell,-217900.0,2.16596319688,sh600020
2013-02-25,sell,-71700.0,4.57166477559,sh600026
2013-02-25,sell,-95000.0,2.04349368766,sh600035
2013-02-25,sell,-55700.0,11.119610582,sh600036
2013-02-25,sell,-101400.0,3.91686893758,sh600176
2013-02-25,sell,-183600.0,2.13465617312,sh600231
2013-02-25,sell,-44200.0,7.43168211094,sh600418
2013-02-25,sell,-59900.0,7.38462209445,sh601992
2013-02-25,sell,-37300.0,8.07240990276,sz000786
2013-02-25,sell,-57400.0,6.45995928251,sz000835
2013-02-26,buy,34500.0,7.18038400053,sh600098
2013-02-26,buy,17400.0,6.47000316984,sh600301
2013-02-26,buy,22200.0,7.92376011686,sh600363
2013-02-26,buy,81000.0,1.79803082525,sh600401
2013-02-26,buy,30500.0,4.55731614012,sh600488
2013-02-26,buy,7500.0,13.3034625096,sh600499
2013-02-26,buy,33200.0,3.95282569448,sh600507
2013-02-26,buy,7300.0,18.9231219507,sh600511
2013-02-26,buy,13700.0,9.00328321703,sh600521
2013-02-26,buy,21300.0,8.83648604198,sh600522
2013-02-26,buy,14500.0,8.50141457638,sh600526
2013-02-26,buy,28600.0,7.40947501286,sh600530
2013-02-26,buy,8500.0,29.9018342046,sh600535
2013-02-26,buy,43900.0,4.84346112228,sh600540
2013-02-26,buy,16800.0,12.420565643,sh600552
2013-02-26,buy,6100.0,22.2985687256,sh600557
2013-02-26,buy,69300.0,3.425605386,sh600558
2013-02-26,buy,7700.0,14.2533692972,sh600562
2013-02-26,buy,15900.0,10.2983820569,sh600571
2013-02-26,buy,43700.0,4.33322957622,sh600572
2013-02-26,buy,23800.0,6.4899698686,sh600579
2013-02-26,buy,8500.0,18.8912272301,sh600587
2013-02-26,buy,12300.0,13.2055701272,sh600594
2013-02-26,buy,11300.0,10.1852766325,sh600596
2013-02-26,buy,11100.0,12.4077813556,sh600597
2013-02-26,buy,26300.0,8.29962739695,sh600598
2013-02-26,buy,34200.0,5.15004070162,sh600603
2013-02-26,buy,38000.0,5.72506467619,sh600630
2013-02-26,buy,70400.0,3.02997059352,sh600635
2013-02-26,buy,10300.0,18.215742276,sh600637
2013-02-26,buy,5900.0,22.4899760211,sh600645
2013-02-26,buy,14200.0,9.85985361191,sh600648
2013-02-26,buy,21600.0,7.24996518755,sh600661
2013-02-26,buy,16300.0,10.4500396349,sh600671
2013-02-26,buy,2700.0,19.7299694366,sz000403
2013-02-26,sell,-64400.0,5.99830527931,sh600067
2013-02-26,sell,-74400.0,7.46435849042,sh600325
2013-02-26,sell,-57700.0,9.83653508731,sz000002
2013-02-27,buy,40200.0,5.61030610157,sh600416
2013-02-27,buy,26900.0,7.51491632003,sh600560
2013-02-27,buy,24400.0,5.5523414945,sh600624
2013-02-27,buy,64900.0,4.71514774618,sh600664
2013-02-27,buy,34900.0,6.51468213428,sh600691
2013-02-27,buy,85000.0,3.80556588919,sh600693
2013-02-27,buy,6800.0,13.7699521013,sh600817
2013-02-27,sell,-288900.0,1.92065025897,sh600033
2013-02-27,sell,-7600.0,16.1569154738,sh600058
2013-02-27,sell,-47800.0,5.05091857317,sh600068
2013-02-27,sell,-28400.0,6.6526190026,sh600166
2013-02-27,sell,-30200.0,8.74930477289,sh600182
2013-02-27,sell,-19800.0,8.98409937936,sh600218
2013-02-27,sell,-56300.0,6.46632976974,sh600219
2013-02-27,sell,-286700.0,4.45070248935,sh600377
2013-02-27,sell,-149000.0,3.95341986584,sh600642
2013-02-27,sell,-212300.0,3.25219782124,sh601668
2013-02-27,sell,-57100.0,3.86043230919,sz000543
2013-02-27,sell,-38200.0,12.0233163268,sz000651
2013-02-27,sell,-56700.0,6.7179988896,sz000809
2013-02-27,sell,-131700.0,3.52436586172,sz002259
2013-02-27,sell,-60200.0,7.20679236318,sz002556
2013-02-28,buy,25600.0,6.44000200386,sh600083
2013-02-28,buy,12500.0,11.3466040736,sh600101
2013-02-28,buy,19400.0,12.0973056965,sh600256
2013-02-28,buy,30200.0,6.0557675475,sh600268
2013-02-28,buy,12700.0,11.763903668,sh600272
2013-02-28,buy,18100.0,6.8886335059,sh600343
2013-02-28,buy,5800.0,15.0488955685,sh600391
2013-02-28,buy,20500.0,7.82351181869,sh600619
2013-02-28,buy,41500.0,4.68221130418,sh600708
2013-02-28,buy,22500.0,8.46141227602,sh600718
2013-02-28,buy,25500.0,7.13006184354,sh600731
2013-02-28,buy,16900.0,6.57243494108,sh600732
2013-02-28,buy,9400.0,21.724432695,sh600750
2013-02-28,buy,12700.0,11.8701441082,sh600771
2013-02-28,buy,12000.0,12.1898367561,sh600774
2013-02-28,buy,38300.0,5.92636224588,sh600775
2013-02-28,buy,17700.0,10.8200301,sh600793
2013-02-28,buy,37300.0,6.63811120533,sh600804
2013-02-28,buy,17700.0,6.50000372865,sh600806
2013-02-28,buy,24800.0,7.30004085785,sh600810
2013-02-28,buy,26000.0,6.692640001,sh600812
2013-02-28,buy,73600.0,3.54507745493,sh600836
2013-02-28,buy,47400.0,4.62618960281,sh600846
2013-02-28,buy,13200.0,15.6700227045,sh600847
2013-02-28,buy,8600.0,22.844363062,sh600850
2013-02-28,buy,23800.0,6.63893718459,sh600867
2013-02-28,buy,22900.0,6.00295996679,sh600872
2013-02-28,buy,13900.0,7.45776997471,sh600874
2013-02-28,buy,12800.0,8.74698338761,sh600879
2013-02-28,buy,40200.0,3.67596878375,sh600886
2013-02-28,buy,21600.0,8.28332212459,sh600887
2013-02-28,buy,16300.0,13.709943232,sh600892
2013-02-28,buy,12500.0,11.3562525806,sh600969
2013-02-28,buy,33900.0,6.02354960707,sh600973
2013-02-28,buy,51800.0,4.83335509486,sh600978
2013-02-28,buy,26800.0,5.59427401855,sh600979
2013-02-28,buy,5300.0,22.8225466506,sh600990
2013-02-28,sell,-21000.0,8.4543351995,sh600066
2013-02-28,sell,-26000.0,6.71345444717,sh600089
2013-02-28,sell,-7900.0,13.4895097753,sh600329
2013-02-28,sell,-49500.0,3.78000395081,sh600744
2013-02-28,sell,-53900.0,4.47604897343,sz002549
2013-03-01,buy,43400.0,6.73212573455,sh600037
2013-03-01,buy,21000.0,7.50007264316,sh600071
2013-03-01,buy,16500.0,7.9020490153,sh600086
2013-03-01,buy,26600.0,9.53692759971,sh600182
2013-03-01,buy,22700.0,3.39330817632,sz000670
2013-03-05,sell,-196200.0,2.73456583944,sh600017
2013-03-05,sell,-14900.0,12.9357576781,sh600054
2013-03-05,sell,-19000.0,6.85906682899,sh600064
2013-03-05,sell,-22500.0,12.493509634,sh600096
2013-03-05,sell,-12300.0,13.0809711819,sh600104
2013-03-05,sell,-77200.0,4.39894864265,sh600215
2013-03-05,sell,-58300.0,7.79202200658,sh600284
2013-03-05,sell,-36100.0,10.9625173671,sh600458
2013-03-05,sell,-45500.0,4.76160411562,sh600495
2013-03-05,sell,-84800.0,2.94665162035,sh600512
2013-03-05,sell,-87900.0,5.77040598622,sh600690
2013-03-05,sell,-87900.0,4.18421779321,sz002305
2013-03-06,buy,29500.0,5.38000011444,sh600061
2013-03-06,buy,23100.0,7.75992717866,sh600075
2013-03-06,buy,21500.0,8.35526662878,sh600080
2013-03-06,buy,48500.0,4.45000265113,sh600156
2013-03-06,buy,19500.0,7.12152719301,sh600168
2013-03-06,buy,11600.0,10.979875195,sh600198
2013-03-06,buy,51200.0,4.40261526441,sh600233
2013-03-06,buy,27300.0,6.10671262824,sh600273
2013-03-06,buy,51800.0,4.60359281242,sh600280
2013-03-06,buy,21900.0,8.80813564845,sh600283
2013-03-06,buy,15600.0,7.82121181803,sh600288
2013-03-06,buy,48000.0,4.21876202961,sh600297
2013-03-06,buy,43400.0,5.21997014697,sh600319
2013-03-06,buy,7800.0,15.0626455366,sh600329
2013-03-06,buy,47800.0,2.86496368853,sh600355
2013-03-06,buy,30300.0,5.50227995498,sh600365
2013-03-06,buy,33100.0,7.19008945417,sh600386
2013-03-06,buy,24300.0,6.63000436114,sh600429
2013-03-06,buy,13300.0,13.3688787956,sh600479
2013-03-06,buy,16800.0,8.82012703881,sh600482
2013-03-06,buy,11900.0,12.988640857,sh600486
2013-03-06,buy,25500.0,5.75130753257,sh600487
2013-03-06,sell,-203900.0,2.49672499947,sh600018
2013-03-07,buy,75100.0,2.28533217465,sh600035
2013-03-07,buy,11800.0,11.5514065438,sh600060
2013-03-07,buy,7700.0,19.840409298,sh600132
2013-03-08,sell,-22200.0,11.7319220793,sh600184
2013-03-08,sell,-41800.0,8.65174543779,sh600277
2013-03-08,sell,-39400.0,9.45918595418,sz002041
2013-03-11,buy,39500.0,7.36360066478,sh600081
2013-03-11,buy,156200.0,1.56999825932,sh600087
2013-03-11,buy,47600.0,4.74998214334,sh600091
2013-03-11,buy,10500.0,14.5499101633,sh600146
2013-03-11,buy,13500.0,8.10997188157,sh600800
2013-03-11,sell,-24200.0,10.4067835614,sh600056
2013-03-11,sell,-19400.0,8.18731667653,sh600109
2013-03-11,sell,-24000.0,6.77560249646,sh600162
2013-03-11,sell,-5700.0,15.7444299306,sh600372
2013-03-12,buy,90900.0,4.37002420425,sh600110
2013-03-12,buy,67800.0,4.0726768318,sh600261
2013-03-12,sell,-66100.0,3.05280792144,sh600006
2013-03-12,sell,-25200.0,6.38520717335,sh600073
2013-03-12,sell,-20000.0,25.7602066324,sz000581
2013-03-13,buy,63700.0,5.91078309631,sh600095
2013-03-13,buy,22900.0,7.9340234363,sh600148
2013-03-13,buy,43900.0,5.85632194805,sh600248
2013-03-13,buy,11500.0,5.50999833186,sz000757
2013-03-13,sell,-141600.0,3.52866605046,sh600012
2013-03-13,sell,-94000.0,3.45331462224,sh600039
2013-03-13,sell,-12500.0,10.3329768859,sh600101
2013-03-13,sell,-76500.0,5.815550259,sh600153
2013-03-13,sell,-123400.0,2.37334709759,sh600185
2013-03-13,sell,-19500.0,8.65855478931,sh600200
2013-03-13,sell,-23600.0,6.55937290192,sh600202
2013-03-13,sell,-46000.0,6.35000505846,sh600253
2013-03-13,sell,-34200.0,4.25579570508,sh600360
2013-03-13,sell,-7300.0,16.8129771984,sh600511
2013-03-13,sell,-21600.0,6.67996684475,sh600661
2013-03-13,sell,-16300.0,10.1000332716,sh600671
2013-03-13,sell,-5900.0,13.8595106687,sh600765
2013-03-13,sell,-24800.0,6.15004379228,sh600810
2013-03-13,sell,-44700.0,5.62051100096,sz300090
2013-03-14,buy,24800.0,6.77006473513,sh600275
2013-03-14,buy,12300.0,10.9300117493,sh600338
2013-03-14,buy,28500.0,4.84295531828,sh600368
2013-03-14,buy,61600.0,7.17703073517,sh600480
2013-03-14,buy,23700.0,8.51301513813,sh600509
2013-03-14,buy,17800.0,8.71875392598,sh600516
2013-03-14,buy,57000.0,3.95452011706,sh600602
2013-03-14,buy,13400.0,10.5857049933,sh600610
2013-03-14,buy,33100.0,4.55114003056,sh600620
2013-03-14,buy,49000.0,4.12994933875,sh600734
2013-03-14,buy,24200.0,5.70998952363,sh600746
2013-03-14,buy,85500.0,2.55668923891,sh600795
2013-03-14,buy,18800.0,7.26097784932,sh600864
2013-03-14,buy,80600.0,5.09004918003,sh600866
2013-03-14,buy,22300.0,5.84000267347,sh600987
2013-03-14,buy,27600.0,7.92804758665,sh601117
2013-03-14,buy,59000.0,2.55389506359,sh601216
2013-03-14,sell,-86600.0,6.37575707804,sh600004
2013-03-14,sell,-43400.0,6.33893869783,sh600037
2013-03-14,sell,-13700.0,19.6794158161,sh600085
2013-03-14,sell,-34500.0,6.58741606737,sh600098
2013-03-14,sell,-43700.0,6.5490412268,sh600125
2013-03-14,sell,-13200.0,14.9820961785,sh600211
2013-03-14,sell,-12700.0,10.1173511925,sh600272
2013-03-14,sell,-14200.0,11.2184944501,sh600292
2013-03-14,sell,-34800.0,6.9983236773,sh600323
2013-03-14,sell,-15400.0,8.32651750791,sh600373
2013-03-14,sell,-21300.0,8.43123407166,sh600522
2013-03-14,sell,-14500.0,7.62127644379,sh600526
2013-03-14,sell,-28600.0,7.22829093234,sh600530
2013-03-14,sell,-7700.0,12.0303996535,sh600562
2013-03-14,sell,-12300.0,12.5326599171,sh600594
2013-03-14,sell,-26300.0,7.33832118837,sh600598
2013-03-14,sell,-38000.0,5.6752819464,sh600630
2013-03-14,sell,-10300.0,15.4983154241,sh600637
2013-03-14,sell,-88800.0,4.14539913551,sh600674
2013-03-14,sell,-16900.0,6.00996591671,sh600732
2013-03-14,sell,-47400.0,4.46026738294,sh600846
2013-03-14,sell,-64100.0,4.20997171883,sz002221
2013-03-15,buy,25400.0,6.24749044798,sh600114
2013-03-15,buy,31200.0,8.31431735428,sh600135
2013-03-15,buy,26700.0,6.63223860861,sh600289
2013-03-15,buy,74900.0,5.00434391237,sh600303
2013-03-15,buy,82100.0,4.75245539638,sh600327
2013-03-15,buy,45800.0,3.44501304626,sh600336
2013-03-15,buy,131600.0,4.43415826962,sh600439
2013-03-15,buy,31400.0,5.85008757834,sh600478
2013-03-15,buy,215500.0,3.2580721798,sh600730
2013-03-15,buy,56800.0,4.58001679721,sh600821
2013-03-15,buy,14000.0,12.7509171705,sh600826
2013-03-15,buy,13000.0,10.9328846063,sh601311
2013-03-15,buy,59100.0,4.21009010258,sh601339
2013-03-15,buy,9200.0,9.74042905969,sh601633
2013-03-15,buy,130300.0,4.17148525399,sh601727
2013-03-15,buy,14600.0,7.05772098999,sh601901
2013-03-15,buy,4400.0,29.096727188,sz000049
2013-03-15,sell,-84000.0,6.44607684787,sh600108
2013-03-15,sell,-19500.0,6.46355632609,sh600168
2013-03-15,sell,-48000.0,4.36378051936,sh600297
2013-03-15,sell,-4600.0,25.3254894921,sh600332
2013-03-15,sell,-81000.0,1.644508308,sh600401
2013-03-15,sell,-20700.0,7.56743627506,sh600426
2013-03-15,sell,-30500.0,4.47131379845,sh600488
2013-03-15,sell,-13300.0,8.17647838593,sh600490
2013-03-15,sell,-33200.0,4.02267040228,sh600507
2013-03-15,sell,-43900.0,4.55900390613,sh600540
2013-03-15,sell,-20500.0,6.92005876842,sh600619
2013-03-15,sell,-28400.0,9.20150446907,sh601139
2013-03-15,sell,-2700.0,17.9799659022,sz000403
2013-03-18,buy,127100.0,2.20348131152,sh600221
2013-03-18,buy,16400.0,11.1009695359,sh600422
2013-03-18,buy,24500.0,6.80000786527,sh600515
2013-03-18,buy,23500.0,7.38562447313,sh600592
2013-03-18,buy,88900.0,5.20982942,sh600651
2013-03-18,buy,17500.0,9.96197485115,sh600699
2013-03-18,buy,57900.0,6.8354808125,sh600770
2013-03-18,buy,59500.0,4.48003929506,sh600856
2013-03-18,buy,91300.0,2.2046905136,sz000018
2013-03-18,sell,-37300.0,4.10002017904,sh600076
2013-03-18,sell,-35900.0,5.26996593166,sh600084
2013-03-18,sell,-62100.0,5.63147330763,sh600099
2013-03-18,sell,-40800.0,6.2666345026,sh600189
2013-03-18,sell,-24300.0,6.05000019073,sh600429
2013-03-18,sell,-22900.0,5.73812218781,sh600872
2013-03-19,buy,20100.0,6.94065609352,sh600077
2013-03-19,buy,101700.0,3.63291293039,sh600481
2013-03-19,buy,19200.0,13.037927266,sh600498
2013-03-19,buy,29700.0,6.31808631075,sh600583
2013-03-19,buy,13200.0,7.82999703315,sh600678
2013-03-19,buy,21600.0,7.83948470839,sh600831
2013-03-19,sell,-75100.0,2.08582395468,sh600035
2013-03-19,sell,-23100.0,6.85993773675,sh600075
2013-03-19,sell,-21500.0,7.55054160199,sh600080
2013-03-19,sell,-27800.0,6.14276898135,sh600151
2013-03-19,sell,-15000.0,8.46932162026,sh600201
2013-03-19,sell,-5200.0,25.8800208628,sh600228
2013-03-19,sell,-43900.0,5.37325081185,sh600248
2013-03-19,sell,-30200.0,5.33484600671,sh600268
2013-03-19,sell,-27300.0,5.55155332787,sh600273
2013-03-19,sell,-42300.0,4.30237785295,sh600409
2013-03-19,sell,-68800.0,2.88046372638,sh600446
2013-03-19,sell,-33900.0,6.25823357109,sh600463
2013-03-19,sell,-26900.0,7.27122800315,sh600560
2013-03-19,sell,-14200.0,11.4640218176,sh600648
2013-03-19,sell,-85000.0,3.44972611457,sh600693
2013-03-19,sell,-49000.0,3.66995324229,sh600734
2013-03-19,sell,-13500.0,6.61997723686,sh600800
2013-03-19,sell,-56600.0,11.2343001923,sh600805
2013-03-19,sell,-17700.0,5.66001247657,sh600806
2013-03-19,sell,-26000.0,5.85853703364,sh600812
2013-03-19,sell,-73600.0,3.30212992223,sh600836
2013-03-20,buy,15300.0,11.0322452774,sh600668
2013-03-20,buy,13700.0,11.3698999746,sh600745
2013-03-20,buy,25400.0,8.21956189308,sh600758
2013-03-20,buy,36000.0,7.15291114973,sh601231
2013-03-20,buy,148900.0,4.14822148451,sh601991
2013-03-20,buy,18000.0,11.1880904109,sh603399
